,date,uid,latitude,longitude,img_date,red_mean,red_median,red_max,red_min,red_sum,red_product,green_mean,green_median,green_max,green_min,green_sum,green_product,blue_mean,blue_median,blue_max,blue_min,blue_sum,blue_product,missing_img_date,days_from_sat_to_sample,season_autumn,season_spring,season_summer,season_winter,elevation,temp_1day,temp_5_day
13,734907,egmo,33.4742,-117.138,734906,99.47663563463661,86.91905286343615,255.0000000000001,0.0,6366.504680616743,0.0,90.74035234899334,74.32406519654847,255.0,0.0,5807.382550335574,0.0,87.47974648497691,74.94799691833595,255.0000000000001,0.0,5598.7037750385225,0.0,0,1,0.0,0.0,0.0,1.0,303.9380187988281,,
14,734907,fsue,33.1495,-117.297,734906,134.11433313955268,142.02773613193403,255.0,0.0,6571.602323838082,0.0,101.46210085457665,102.64531435349943,254.9999999999999,0.0,4971.6429418742555,0.0,97.94399439164978,102.8435114503817,254.9999999999999,0.0,4799.255725190839,0.0,0,1,0.0,0.0,0.0,1.0,14.581697463989258,,
15,734908,gmap,33.0435,-117.076,734906,84.44293078055965,75.18556701030923,255.0000000000001,0.0,4728.80412371134,0.0,49.36165316642113,42.98195876288651,255.0,0.0,2764.252577319583,0.0,119.75953329538977,102.77888446215138,254.99999999999977,0.0,6706.533864541827,0.0,0,2,0.0,0.0,0.0,1.0,106.13964080810547,,
16,734908,uoib,33.1809,-117.327,734906,121.32826552707859,201.84858448953403,255.0,0.0,5945.0850108268505,0.0,124.93129899688107,209.85964764393492,255.0,0.0,6121.633650847172,0.0,124.82335199566552,210.63451327433629,255.0,0.0,6116.344247787611,0.0,0,2,0.0,0.0,0.0,1.0,9.387224197387695,,
17,734908,ahya,33.2549,-117.295,734906,204.8422107175109,220.09215171168213,255.00000000000003,0.0,13109.901485920698,0.0,204.8943002943435,221.0065267468646,255.00000000000003,0.0,13113.235218837985,0.0,209.82750192613003,227.75681733283528,255.00000000000003,0.0,13428.960123272322,0.0,0,2,0.0,0.0,0.0,1.0,25.87627410888672,,
18,734908,qadg,33.1305,-117.2,734906,117.63085407113928,93.05235275786856,255.0000000000001,0.0,6587.3278279838,0.0,108.49438717685787,96.14280317340388,255.0,0.0,6075.68568190404,0.0,109.96504790940763,95.98780487804868,254.9999999999999,0.0,6158.042682926827,0.0,0,2,0.0,0.0,0.0,1.0,157.63693237304688,,
19,734908,mwou,33.2206,-117.358,734906,120.37665952201806,195.80429272928876,254.99999999999997,0.0,7704.106209409156,0.0,123.47126454959513,205.46685222672062,254.99999999999997,0.0,7902.160931174089,0.0,123.09259436296563,207.24199208205866,254.99999999999997,0.0,7877.9260392298,0.0,0,2,0.0,0.0,0.0,1.0,11.212876319885254,,
20,734908,urlk,32.9464,-117.205,734906,125.28608716726052,123.07718507650387,255.0,0.0,8018.309578704673,0.0,121.99993201728601,126.72036688617126,255.0,0.0,7807.995649106305,0.0,125.34860639259443,127.38872958483981,255.0,0.0,8022.310809126044,0.0,0,2,0.0,0.0,0.0,1.0,35.76033401489258,,
21,734908,hzfs,33.0483,-117.227,734906,133.41828654307815,132.31795145372098,255.0,0.0,8538.770338757002,0.0,130.4855618052847,125.6352379095164,255.00000000000006,0.0,8351.075955538221,0.0,127.50828955580984,115.07229792988659,255.0,0.0,8160.53053157183,0.0,0,2,0.0,0.0,0.0,1.0,18.209064483642578,,
22,734908,ocgc,33.2881,-117.223,734906,109.4933239253148,99.50037993920967,255.0,0.0,6131.626139817628,0.0,91.59220218986466,85.64807383627601,255.0,0.0,5129.163322632421,0.0,67.56776810447174,55.74445983379508,255.0,0.0,3783.795013850417,0.0,0,2,0.0,0.0,0.0,1.0,52.07695007324219,,
23,734908,ksbu,33.1883,-117.362,734906,137.00208723964928,138.784586732884,254.99999999999994,0.0,7672.116885420361,0.0,126.39366466010863,128.54830421377181,255.0,0.0,7078.045220966083,0.0,134.27821701199565,133.23155216284988,255.0,0.0,7519.580152671757,0.0,0,2,0.0,0.0,0.0,1.0,9.007182121276855,,
24,734908,fqbd,32.9044,-117.223,734906,78.20316925995705,65.83717605828645,255.0,0.0,4379.377478557595,0.0,78.44517461704962,68.35664335664336,255.0,0.0,4392.929778554779,0.0,83.79386147691282,76.20988914819137,255.00000000000006,0.0,4692.456242707118,0.0,0,2,0.0,0.0,0.0,1.0,13.584322929382324,,
25,734909,bgci,32.9991,-117.206,734906,116.49599591747518,106.60720329422382,255.0,0.0,7455.743738718412,0.0,118.95955928383621,112.85354325779389,254.99999999999997,0.0,7613.411794165518,0.0,117.77850319875577,109.362814263725,255.0,0.0,7537.824204720369,0.0,0,3,0.0,0.0,0.0,1.0,11.732325553894043,,
26,734911,solv,36.9818,-120.221,734911,81.31400628261467,0.0,255.0,0.0,5204.096402087339,0.0,79.74087504525707,0.0,255.0,0.0,5103.4160028964525,0.0,84.10096776035323,0.0,254.99999999999997,0.0,5382.461936662607,0.0,0,0,0.0,0.0,0.0,1.0,62.28678894042969,,
27,734918,pcyq,36.7605,-119.513,734904,129.4221394719025,128.46682464454977,255.0,0.0,7247.639810426541,0.0,129.50637870742136,136.92089755213067,255.0,0.0,7252.357207615596,0.0,138.21319980694975,148.86486486486478,255.0,0.0,7739.939189189186,0.0,0,14,0.0,0.0,0.0,1.0,123.47124481201172,,
28,734918,bfgd,35.9821,-119.047,734913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0.0,0.0,0.0,1.0,136.48316955566406,,
29,734919,wrhn,32.9426,-117.084,734906,94.06988636363636,100.26136363636363,255.0,0.0,5267.913636363636,0.0,107.12476503759396,110.05263157894728,255.0,0.0,5998.9868421052615,0.0,100.38409494232477,111.81987577639757,255.0,0.0,5621.509316770187,0.0,0,13,0.0,0.0,0.0,1.0,122.0541000366211,,
30,734919,ilvp,33.3981,-117.263,734906,81.86888966480446,67.13337988826817,255.0,0.0,4584.65782122905,0.0,82.59819829901532,77.61862130707254,255.0,0.0,4625.499104744858,0.0,74.40329903147692,47.326271186440636,255.0,0.0,4166.584745762708,0.0,0,13,0.0,0.0,0.0,1.0,98.6607894897461,,
31,734920,kpoa,33.2206,-117.358,734906,120.37665952201806,195.80429272928876,254.99999999999997,0.0,7704.106209409156,0.0,123.47126454959513,205.46685222672062,254.99999999999997,0.0,7902.160931174089,0.0,123.09259436296563,207.24199208205866,254.99999999999997,0.0,7877.9260392298,0.0,0,14,0.0,0.0,0.0,1.0,11.212876319885254,,
32,734925,zfwc,33.2206,-117.358,734922,179.0777552895098,209.1399499313575,255.0,0.0,11460.976338528628,0.0,180.959531527625,213.03578982993483,254.99999999999997,0.0,11581.410017768,0.0,186.25561228078402,219.9413861014724,255.0,0.0,11920.359185970177,0.0,0,3,0.0,0.0,0.0,1.0,11.212876319885254,,
33,734925,ivqa,33.2549,-117.295,734922,112.02854511072988,147.30505302557708,255.0,0.0,7169.826887086712,0.0,115.38232382718522,134.91279069767438,254.9999999999999,0.0,7384.468724939854,0.0,105.45842271567722,97.63566790352513,255.0,0.0,6749.339053803342,0.0,0,3,0.0,0.0,0.0,1.0,25.87627410888672,,
34,734925,tdfz,32.9991,-117.206,734922,116.82645939086296,111.88071065989851,255.0,0.0,7476.89340101523,0.0,101.45842747401718,80.31405332128338,255.0,0.0,6493.3393583371,0.0,116.81831705515431,106.82206172028896,255.0,0.0,7476.372291529876,0.0,0,3,0.0,0.0,0.0,1.0,11.732325553894043,,
35,734925,sbib,33.2881,-117.223,734922,98.75979811472928,88.94407198306277,255.0,0.0,5530.54869442484,0.0,95.5781811010772,94.28979436405189,255.0,0.0,5352.378141660323,0.0,78.33962769120969,67.57181515403829,254.9999999999999,0.0,4387.0191507077425,0.0,0,3,0.0,0.0,0.0,1.0,52.07695007324219,,
36,734926,ftdj,35.4417,-119.549,734920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0.0,0.0,0.0,1.0,76.5163345336914,,
37,734926,noeo,35.6,-119.61,734920,52.84030720338979,33.347457627118615,255.0,0.0,3381.7796610169466,0.0,67.86061700944968,48.33518621456369,255.0,0.0,4343.07948860478,0.0,91.28599476439805,86.11256544502635,255.0,0.0,5842.3036649214755,0.0,0,6,0.0,0.0,0.0,1.0,71.3139419555664,,
38,734939,nxog,36.9818,-120.221,734936,109.52551775147927,121.31360946745565,255.0,0.0,7009.633136094673,0.0,116.38995053956836,133.43525179856113,255.0,0.0,7448.956834532375,0.0,104.74829826732673,111.59405940594058,255.0,0.0,6703.891089108911,0.0,0,3,0.0,1.0,0.0,0.0,62.28678894042969,,
39,734939,hsul,37.0062,-120.6,734927,124.5599427240244,127.84391858754287,255.0,0.0,6975.356792545366,0.0,81.9389632693116,79.70314033366043,255.0,0.0,4588.58194308145,0.0,98.97787066633886,96.51376936316694,255.0,0.0,5542.760757314976,0.0,0,12,0.0,1.0,0.0,0.0,33.65842056274414,,
40,734945,qmeq,36.7605,-119.513,734936,92.47151190311828,81.78448156841088,255.0,0.0,5178.404666574624,0.0,95.81581063776623,88.93036729339744,254.99999999999997,0.0,5365.685395714909,0.0,95.26345610558272,87.57157615112158,254.99999999999997,0.0,5334.7535419126325,0.0,0,9,0.0,1.0,0.0,0.0,123.47124481201172,,
41,734946,wtcf,35.9821,-119.047,734945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1.0,0.0,0.0,136.48316955566406,,
42,734953,kekm,35.6,-119.61,734949,59.08109236904507,43.3978228066394,255.0,0.0,3781.1899116188843,0.0,77.63202061270798,68.86157337367626,254.9999999999999,0.0,4968.44931921331,0.0,98.85861793405124,92.15006729475101,255.0,0.0,6326.951547779279,0.0,0,4,0.0,1.0,0.0,0.0,71.3139419555664,,
43,734953,pgsf,36.6096,-121.561,734950,81.96560215586666,58.866001734605334,255.0,0.0,4590.073720728533,0.0,70.54645311732943,37.82646048109967,255.0000000000001,0.0,3950.6013745704486,0.0,72.25228249194417,37.9197994987469,255.0,0.0,4046.1278195488735,0.0,0,3,0.0,1.0,0.0,0.0,25.160354614257812,,
44,734953,gwif,36.5597,-121.51,734950,19.09445662644494,0.0,255.00000000000003,0.0,1222.0452240924762,0.0,19.660295328256844,0.0,255.0,0.0,1258.258901008438,0.0,19.693790720013364,0.0,255.0,0.0,1260.4026060808553,0.0,0,3,0.0,1.0,0.0,0.0,31.651952743530273,,
45,734953,cubo,35.3207,-120.806,734949,86.75548986486484,84.97297297297291,255.0,0.0,5552.35135135135,0.0,113.29927884615388,111.0430247718383,255.0,0.0,7251.1538461538485,0.0,114.23764608739842,121.1077235772359,255.0,0.0,7311.209349593499,0.0,0,4,0.0,1.0,0.0,0.0,14.524593353271484,,
46,734953,otdu,35.0228,-120.586,734949,104.08032605784683,98.4078735940011,255.0,0.0,6661.140867702197,0.0,109.60700666730625,108.17440521872606,255.0,0.0,7014.8484267076,0.0,122.12166897256978,137.623917228104,254.9999999999999,0.0,7815.786814244466,0.0,0,4,0.0,1.0,0.0,0.0,16.598011016845703,,
47,734953,eljy,35.0164,-120.586,734949,78.37826446787642,49.77439921530163,255.0,0.0,5016.208925944091,0.0,75.2600675276025,57.01301261829644,255.0,0.0,4816.64432176656,0.0,99.78140661141086,74.41595990747874,254.99999999999977,0.0,6386.010023130295,0.0,0,4,0.0,1.0,0.0,0.0,14.304890632629395,,
48,734953,lvzj,35.3575,-120.812,734949,70.65819597069593,61.2072649572649,255.0,0.0,3956.8589743589723,0.0,80.58176402767106,79.28324365872413,255.0,0.0,4512.578785549579,0.0,63.294391139540345,54.9751243781094,255.0,0.0,3544.4859038142595,0.0,0,4,0.0,1.0,0.0,0.0,15.733869552612305,,
49,734953,tbtu,34.9576,-120.631,734949,64.28699835638947,55.3355704697986,254.9999999999999,0.0,3600.0719079578103,0.0,63.29945450802794,62.40273775216133,255.0,0.0,3544.7694524495646,0.0,62.68086973478937,52.312792511700536,255.0,0.0,3510.1287051482045,0.0,0,4,0.0,1.0,0.0,0.0,9.06167984008789,,
50,734953,team,36.3247,-119.079,734949,95.21615201900235,82.19358669833724,255.0,0.0,6093.8337292161505,0.0,98.88121380308878,83.6462355212355,255.0,0.0,6328.397683397682,0.0,113.00201612903224,110.99697580645159,254.9999999999999,0.0,7232.1290322580635,0.0,0,4,0.0,1.0,0.0,0.0,141.52317810058594,,
51,734953,uihm,36.7081,-121.6,734950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,1.0,0.0,0.0,26.863784790039062,,
52,734953,etxf,36.6568,-121.614,734950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,1.0,0.0,0.0,15.538702964782715,,
53,734953,pmav,35.2469,-120.682,734949,62.29071348411605,60.41868093922653,255.0,0.0,3986.605662983427,0.0,61.95133928571427,60.41811846689893,254.99999999999994,0.0,3964.885714285713,0.0,79.21067886700911,75.4666095890411,254.99999999999994,0.0,5069.483447488583,0.0,0,4,0.0,1.0,0.0,0.0,34.47234344482422,,
54,734953,rpdh,35.1245,-120.569,734949,107.2920152166985,103.44646271510516,254.99999999999994,0.0,6866.688973868704,0.0,101.71017164704378,95.06206808292808,255.0,0.0,6509.450985410802,0.0,96.41772842056932,86.60009182736457,255.0,0.0,6170.734618916436,0.0,0,4,0.0,1.0,0.0,0.0,41.202083587646484,,
55,734954,vojx,36.7085,-121.749,734950,76.88885379350046,53.53825486182183,255.0,0.0,4920.886642784029,0.0,84.41439555420213,70.19488428745427,254.9999999999999,0.0,5402.521315468936,0.0,80.42844120328172,55.614175022789425,255.0,0.0,5147.42023701003,0.0,0,4,0.0,1.0,0.0,0.0,5.242506980895996,,
56,734954,clcv,34.4316,-119.847,734954,59.18239054737403,37.6889638041164,255.00000000000003,0.0,3787.6729950319377,0.0,53.66867613243004,30.99545049945604,255.00000000000003,0.0,3434.795272475523,0.0,60.48497676424755,36.842163846838815,255.00000000000003,0.0,3871.038512911843,0.0,0,0,0.0,1.0,0.0,0.0,5.319862365722656,,
57,734954,npzy,34.6766,-120.553,734949,63.796296296296326,41.06481481481484,255.0,0.0,4082.962962962965,0.0,60.67402194656481,35.038167938931224,255.0,0.0,3883.1374045801476,0.0,69.46371440158623,54.3276856524875,255.0,0.0,4445.677721701519,0.0,0,5,0.0,1.0,0.0,0.0,9.01433277130127,,
58,734954,oguy,34.6721,-120.492,734954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,21.559593200683594,,
59,734954,ssjw,36.7254,-121.73,734950,86.9281493986073,68.36410635155096,255.0,0.0,4867.976366322009,0.0,92.75835164835162,58.84615384615381,255.0,0.0,5194.46769230769,0.0,83.77209381373223,62.23317471108089,255.0,0.0,4691.237253569005,0.0,0,4,0.0,1.0,0.0,0.0,6.075860977172852,,
60,734954,jxtp,36.7518,-121.742,734950,61.458217160980034,52.241095389119295,255.0,0.0,3441.660161014882,0.0,48.277498851322896,34.13897078531227,255.00000000000006,0.0,2703.5399356740822,0.0,52.20762643181329,39.69667170953102,255.0,0.0,2923.627080181544,0.0,0,4,0.0,1.0,0.0,0.0,3.9838268756866455,,
61,734954,fwjw,36.7025,-121.709,734950,71.38229091218943,67.54305845511476,254.9999999999999,0.0,3497.732254697282,0.0,59.444580227300506,58.38323353293413,255.0000000000001,0.0,2912.784431137725,0.0,69.25397216189364,66.3593278759156,255.0,0.0,3393.4446359327885,0.0,0,4,0.0,1.0,0.0,0.0,9.369376182556152,,
62,734954,tfnk,36.7593,-121.755,734950,127.73031260366561,218.5412174489965,254.99999999999997,0.0,8174.740006634599,0.0,129.32608536347055,224.72511724856696,255.0,0.0,8276.869463262115,0.0,129.9155771152565,223.53454839630723,255.0,0.0,8314.596935376416,0.0,0,4,0.0,1.0,0.0,0.0,2.209333896636963,,
63,734954,caqq,36.7368,-121.734,734950,20.730077345393212,0.0,255.0,0.0,1015.7737899242674,0.0,20.686005462791176,0.0,255.0,0.0,1013.6142676767677,0.0,20.762731457155468,0.0,255.0,0.0,1017.373841400618,0.0,0,4,0.0,1.0,0.0,0.0,3.8284056186676025,,
64,734954,wucp,34.4384,-119.906,734954,116.00894130228133,109.27186311787074,254.9999999999999,0.0,7424.572243346005,0.0,115.12800480769238,112.26538461538473,255.0,0.0,7368.192307692312,0.0,116.1961299313893,103.73499142367064,255.0,0.0,7436.552315608915,0.0,0,0,0.0,1.0,0.0,0.0,24.154088973999023,,
65,734954,wavz,36.7723,-121.788,734950,12.928312377428822,0.0,255.0,0.0,723.985493136014,0.0,12.568942785728018,0.0,254.99999999999997,0.0,703.860796000769,0.0,13.082506189253621,0.0,255.0,0.0,732.6203465982028,0.0,0,4,0.0,1.0,0.0,0.0,1.0914243459701538,,
66,734954,zhcn,36.7962,-121.782,734950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0.0,1.0,0.0,0.0,3.3020455837249756,,
67,734954,atdm,34.446,-119.876,734954,88.63730058113711,83.5715872075807,255.0,0.0,5672.787237192775,0.0,79.00720981073312,70.5618112122664,255.0,0.0,5056.461427886919,0.0,130.35869891826923,126.40024038461539,255.0,0.0,8342.95673076923,0.0,0,0,0.0,1.0,0.0,0.0,45.93639373779297,,
68,734954,vcfg,34.4142,-119.556,734954,122.47768770458266,121.37888707037644,255.0000000000001,0.0,7838.5720130932905,0.0,120.63807638017569,118.4774153074028,255.0,0.0,7720.836888331244,0.0,140.53871721709572,138.6461874696455,255.0,0.0,8994.477901894126,0.0,0,0,0.0,1.0,0.0,0.0,6.26375150680542,,
69,734954,pvgh,34.4069,-119.517,734954,86.30628083881575,75.71710526315786,255.0,0.0,5523.601973684208,0.0,80.30913354383358,77.45356612184253,255.0,0.0,5139.784546805349,0.0,85.94551086425781,81.4306640625,255.0,0.0,5500.5126953125,0.0,0,0,0.0,1.0,0.0,0.0,10.007251739501953,,
70,734955,pmnc,34.942,-120.557,734949,107.54108131665296,100.13125512715334,255.0,0.0,6882.62920426579,0.0,113.69612583572106,101.84574976122252,255.0,0.0,7276.552053486148,0.0,118.08267965587049,133.79757085020248,255.0,0.0,7557.2914979757115,0.0,0,6,0.0,1.0,0.0,0.0,26.06967544555664,,
71,734955,dhhf,36.8905,-121.801,734950,58.13821913183992,0.0,255.0,0.0,3720.8460244377547,0.0,59.27079189870061,0.0,254.99999999999997,0.0,3793.330681516839,0.0,57.658648416612884,0.0,254.99999999999997,0.0,3690.1534986632246,0.0,0,5,0.0,1.0,0.0,0.0,1.962963342666626,,
72,734955,fwfw,36.8754,-121.561,734950,147.84071180555554,157.29166666666663,255.0,0.0,9461.805555555555,0.0,107.78495347698342,98.15377081292854,255.0,0.0,6898.237022526939,0.0,135.73498703917028,149.23963133640518,254.99999999999955,0.0,8687.039170506898,0.0,0,5,0.0,1.0,0.0,0.0,46.107017517089844,,
73,734955,vyko,34.9454,-120.417,734954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1.0,0.0,0.0,74.89579772949219,,
74,734955,ooei,36.9425,-121.445,734950,42.213035511823776,0.0,255.0,0.0,2701.6342727567217,0.0,41.85152202072538,0.0,254.99999999999997,0.0,2678.4974093264245,0.0,42.53985301814376,0.0,255.0,0.0,2722.5505931612006,0.0,0,5,0.0,1.0,0.0,0.0,47.855464935302734,,
75,734955,qdgd,34.9414,-120.573,734949,134.81593249427914,133.1018306636155,255.0,0.0,8628.219679633865,0.0,97.44673295454544,87.44318181818187,255.0,0.0,6236.590909090908,0.0,162.30097958057394,179.4757174392936,255.0,0.0,10387.262693156732,0.0,0,6,0.0,1.0,0.0,0.0,24.128740310668945,,
76,734955,uknp,34.9552,-120.487,734949,99.23278000945176,116.07561436672972,254.9999999999999,0.0,6350.8979206049125,0.0,120.11930534638562,123.65963855421694,255.0,0.0,7687.635542168679,0.0,94.98426942567576,99.58783783783792,255.0,0.0,6078.993243243249,0.0,0,6,0.0,1.0,0.0,0.0,51.62795639038086,,
77,734955,shck,34.9638,-120.642,734949,132.27896886927493,126.89169847328276,255.0,0.0,8465.854007633596,0.0,134.45754310344813,126.09310344827554,255.0,0.0,8605.28275862068,0.0,124.19172158154856,112.79654036243824,255.0,0.0,7948.270181219108,0.0,0,6,0.0,1.0,0.0,0.0,6.083255767822266,,
78,734959,vlhg,41.891667,-83.196667,734953,185.57279943729912,200.99356913183294,255.0,0.0,11876.659163987144,0.0,184.46750143438356,199.6427081160026,255.0,0.0,11805.920091800548,0.0,187.9966228834662,203.69521912350604,255.0,0.0,12031.783864541836,0.0,0,6,0.0,1.0,0.0,0.0,170.0,,
79,734959,navp,41.685,-82.933333,734953,118.60676322326134,112.07481005260092,255.0,0.0,7590.832846288726,0.0,127.33903626705133,124.48976915005244,254.99999999999977,0.0,8149.698321091285,0.0,123.405737339515,118.22396576319545,255.0,0.0,7897.96718972896,0.0,0,6,0.0,1.0,0.0,0.0,170.0,,
80,734959,ervg,41.726667,-83.15,734953,144.6997658557438,163.46776387377577,255.0,0.0,8103.186887921653,0.0,145.79977052957625,163.26877313590694,255.0,0.0,8164.787149656269,0.0,153.04347926267278,172.84064516129035,255.0,0.0,8570.434838709676,0.0,0,6,0.0,1.0,0.0,0.0,170.0,,
81,734959,qdjm,41.946667,-83.045,734953,119.09956526989482,117.99408284023662,255.0,0.0,5835.878698224847,0.0,117.13090641662058,119.07657657657637,254.99999999999977,0.0,5739.414414414408,0.0,122.15903746268043,112.68036072144287,255.0,0.0,5985.792835671341,0.0,0,6,0.0,1.0,0.0,0.0,170.0,,
82,734960,rgxc,41.788333,-81.945,734953,155.67107455226986,178.85456380354339,255.0,0.0,8717.580174927112,0.0,156.0820158912189,174.61066513761472,255.0,0.0,8740.59288990826,0.0,151.04398563133813,171.29752762689645,255.0,0.0,8458.463195354936,0.0,0,7,0.0,1.0,0.0,0.0,170.0,,
83,734960,jcxe,41.977778,-81.756944,734960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,170.0,,
84,734960,rukp,41.965,-82.041667,734953,169.86494680403118,180.28885832187075,255.0,0.0,8323.382393397527,0.0,171.5639035536995,182.63513513513522,255.0,0.0,8406.631274131276,0.0,172.18113539832171,180.70050761421317,255.0,0.0,8436.875634517764,0.0,0,7,0.0,1.0,0.0,0.0,170.0,,
85,734960,vhiv,41.840833,-82.916667,734953,117.00464207634133,117.61581186480743,255.0000000000001,0.0,7488.297092885845,0.0,119.56868833685694,117.70613107822408,255.0,0.0,7652.396053558844,0.0,117.0699005931459,126.68771968365553,255.0,0.0,7492.473637961338,0.0,0,7,0.0,1.0,0.0,0.0,170.0,,
